date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-09-01 15:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,17,25,25,23,12,34,66,0.0,1011,23,10,61,9,MountainView
2013-09-01 16:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,17,22,23,22,14,49,76,0.0,1011,22,10,69,9,MountainView
2013-09-01 17:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,17,20,20,20,16,63,86,0.1,1012,20,10,77,10,MountainView
2013-09-01 18:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,17,18,18,18,18,78,96,0.1,1012,18,10,85,10,MountainView
2013-09-01 19:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,16,17,17,17,17,85,97,0.1,1012,17,7,90,10,MountainView
2013-09-01 20:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,16,16,16,16,17,93,98,0.1,1012,16,5,95,10,MountainView
2013-09-01 21:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,15,15,15,15,16,100,100,0.1,1012,15,2,100,10,MountainView
2013-09-01 22:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,15,15,15,15,15,100,100,0.0,1012,15,2,101,9,MountainView
2013-09-01 23:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,15,14,15,14,14,100,100,0.2,1012,15,2,102,9,MountainView
2013-09-02 00:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,15,14,15,14,13,100,100,0.2,1012,15,2,104,8,MountainView
2013-09-02 01:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,14,14,14,14,14,100,100,0.1,1012,14,2,105,9,MountainView
2013-09-02 02:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,14,14,14,14,15,100,100,0.2,1012,14,2,106,10,MountainView
2013-09-02 03:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,14,14,14,14,16,100,100,0.2,1012,14,2,107,10,MountainView
2013-09-02 04:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,14,13,14,13,16,100,100,0.1,1012,14,4,110,11,MountainView
2013-09-02 05:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,14,13,14,13,17,100,100,0.5,1012,14,7,113,11,MountainView
2013-09-02 06:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,14,13,14,13,17,100,100,0.7,1012,14,9,116,12,MountainView
2013-09-02 07:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,14,14,14,14,16,100,99,0.3,1011,14,8,117,11,MountainView
2013-09-02 08:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,15,15,15,15,15,100,99,0.9,1010,15,8,118,11,MountainView
2013-09-02 09:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,15,16,16,16,15,100,98,1.2,1010,16,7,118,11,MountainView
2013-09-02 10:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,16,16,16,16,14,100,98,0.6,1009,16,7,121,10,MountainView
2013-09-02 11:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,16,17,17,17,13,100,97,1.1,1009,17,7,124,10,MountainView
2013-09-02 12:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,17,17,17,17,12,100,96,1.5,1009,17,7,127,9,MountainView
2013-09-02 13:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,17,18,18,18,12,95,95,0.8,1008,18,5,123,9,MountainView
2013-09-02 14:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,17,18,18,18,12,90,94,0.1,1008,18,4,118,9,MountainView
2013-09-02 15:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,17,18,18,18,12,85,92,0.1,1007,18,2,113,9,MountainView
2013-09-02 16:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,16,17,17,17,12,90,95,0.1,1007,17,2,113,9,MountainView
2013-09-02 17:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,15,16,16,16,13,95,97,0.2,1007,16,2,114,8,MountainView
2013-09-02 18:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,15,15,15,15,13,100,100,0.3,1007,15,2,114,8,MountainView
2013-09-02 19:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,15,15,15,15,13,98,100,0.1,1007,15,5,123,8,MountainView
2013-09-02 20:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,15,15,15,15,13,95,100,0.2,1006,15,7,131,7,MountainView
2013-09-02 21:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,15,15,15,15,12,93,100,0.2,1006,15,10,140,7,MountainView
2013-09-02 22:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,14,14,14,14,12,95,100,0.1,1006,14,10,146,7,MountainView
2013-09-02 23:00:00,18,14,0.0,6.6,4,4,03:17 AM,05:33 PM,06:06 AM,07:18 PM,14,14,14,14,12,98,100,0.2,1006,14,10,151,7,MountainView
2013-09-03 00:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,14,14,14,14,12,100,100,0.3,1006,14,10,157,6,MountainView
2013-09-03 01:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,14,14,14,14,11,100,100,0.1,1006,14,7,160,6,MountainView
2013-09-03 02:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,14,14,14,14,9,100,100,0.0,1006,14,3,163,5,MountainView
2013-09-03 03:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,14,14,14,14,8,100,100,0.0,1006,14,0,166,5,MountainView
2013-09-03 04:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,14,14,14,14,8,97,99,0.0,1006,14,1,179,5,MountainView
2013-09-03 05:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,14,15,14,15,7,94,98,0.1,1006,14,1,191,5,MountainView
2013-09-03 06:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,14,15,15,15,7,91,97,0.1,1006,15,2,203,5,MountainView
2013-09-03 07:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,15,16,16,16,6,91,97,0.0,1006,16,2,212,5,MountainView
2013-09-03 08:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,16,17,17,17,6,92,96,0.1,1006,17,2,221,4,MountainView
2013-09-03 09:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,17,18,18,18,5,92,95,0.1,1006,18,2,231,4,MountainView
2013-09-03 10:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,17,18,18,18,5,89,93,0.0,1006,18,5,223,4,MountainView
2013-09-03 11:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,18,19,19,19,5,86,91,0.2,1006,19,7,216,4,MountainView
2013-09-03 12:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,18,20,20,20,5,82,89,0.3,1005,20,10,209,4,MountainView
2013-09-03 13:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,18,20,20,20,6,70,89,0.1,1005,20,10,222,5,MountainView
2013-09-03 14:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,18,20,20,20,8,57,89,0.3,1005,20,10,236,6,MountainView
2013-09-03 15:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,18,19,19,19,10,45,89,0.4,1005,19,10,250,7,MountainView
2013-09-03 16:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,16,17,17,17,13,53,91,0.2,1006,17,10,269,8,MountainView
2013-09-03 17:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,14,15,15,15,16,61,94,0.5,1006,15,10,287,9,MountainView
2013-09-03 18:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,12,13,13,13,20,69,96,0.7,1006,13,10,306,9,MountainView
2013-09-03 19:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,12,12,12,12,19,79,97,0.4,1007,12,7,297,9,MountainView
2013-09-03 20:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,11,11,12,11,18,90,97,0.0,1007,12,3,288,9,MountainView
2013-09-03 21:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,11,10,11,10,17,100,98,0.0,1007,11,0,278,8,MountainView
2013-09-03 22:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,11,10,11,10,16,100,98,0.0,1007,11,0,281,8,MountainView
2013-09-03 23:00:00,20,11,0.0,7.8,4,0,04:17 AM,06:03 PM,06:08 AM,07:16 PM,11,10,11,10,16,100,99,0.0,1007,11,0,284,9,MountainView
2013-09-04 00:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,11,9,11,9,15,100,99,0.0,1007,11,0,287,9,MountainView
2013-09-04 01:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,10,9,11,9,16,100,99,0.0,1008,11,0,280,9,MountainView
2013-09-04 02:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,10,9,11,9,17,100,99,0.0,1008,11,0,273,10,MountainView
2013-09-04 03:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,10,9,10,9,18,100,99,0.0,1008,10,0,266,11,MountainView
2013-09-04 04:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,11,9,11,9,16,84,98,0.0,1008,11,2,263,10,MountainView
2013-09-04 05:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,11,10,11,10,15,68,98,0.1,1009,11,3,260,10,MountainView
2013-09-04 06:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,11,10,11,10,13,52,97,0.1,1009,11,5,257,9,MountainView
2013-09-04 07:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,11,13,14,13,17,36,84,0.0,1008,14,7,258,13,MountainView
2013-09-04 08:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,11,16,17,16,20,19,70,0.0,1008,17,8,259,17,MountainView
2013-09-04 09:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,10,19,19,19,24,3,57,0.0,1007,19,10,259,21,MountainView
2013-09-04 10:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,11,20,21,20,27,17,54,0.0,1008,20,10,267,23,MountainView
2013-09-04 11:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,11,21,23,21,30,31,52,0.0,1008,21,10,274,26,MountainView
2013-09-04 12:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,11,22,24,22,34,45,50,0.0,1008,22,10,281,29,MountainView
2013-09-04 13:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,11,20,22,20,32,46,57,0.0,1008,20,10,282,27,MountainView
2013-09-04 14:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,11,19,20,19,31,47,63,0.0,1008,19,10,283,25,MountainView
2013-09-04 15:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,12,17,17,17,29,48,70,0.0,1008,17,10,284,22,MountainView
2013-09-04 16:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,11,14,15,14,26,55,78,0.0,1009,15,7,289,18,MountainView
2013-09-04 17:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,10,12,13,12,22,61,86,0.0,1010,13,5,293,14,MountainView
2013-09-04 18:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,10,9,11,9,19,67,94,0.0,1010,11,2,298,10,MountainView
2013-09-04 19:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,9,8,10,8,17,78,96,0.0,1011,10,1,292,9,MountainView
2013-09-04 20:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,8,7,8,7,16,89,97,0.0,1011,8,1,286,8,MountainView
2013-09-04 21:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,7,6,7,6,14,100,99,0.0,1011,7,0,280,7,MountainView
2013-09-04 22:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,7,6,7,6,16,100,98,0.0,1011,7,0,294,8,MountainView
2013-09-04 23:00:00,22,7,0.0,10.3,4,0,05:19 AM,06:30 PM,06:09 AM,07:14 PM,6,5,6,5,17,100,98,0.0,1011,6,0,308,8,MountainView
2013-09-05 00:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,6,5,6,5,19,100,98,0.0,1011,6,0,323,9,MountainView
2013-09-05 01:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,6,5,6,5,16,99,98,0.0,1012,6,2,319,8,MountainView
2013-09-05 02:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,6,5,7,5,13,99,99,0.9,1012,7,5,314,7,MountainView
2013-09-05 03:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,7,6,7,6,10,98,99,1.2,1013,7,7,310,6,MountainView
2013-09-05 04:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,6,5,7,5,12,79,98,0.6,1013,7,7,315,8,MountainView
2013-09-05 05:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,6,5,6,5,14,61,96,1.0,1014,6,8,320,10,MountainView
2013-09-05 06:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,6,4,6,4,16,42,95,1.3,1014,6,8,326,11,MountainView
2013-09-05 07:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,4,6,8,6,18,31,77,0.7,1015,8,9,323,13,MountainView
2013-09-05 08:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,2,9,11,9,19,19,60,0.0,1015,11,9,320,16,MountainView
2013-09-05 09:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,0,11,13,11,21,8,42,0.0,1015,13,10,317,18,MountainView
2013-09-05 10:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,0,12,13,12,21,9,40,0.0,1015,13,10,317,18,MountainView
2013-09-05 11:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,0,12,14,12,20,10,39,0.0,1015,14,10,318,18,MountainView
2013-09-05 12:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,0,13,15,13,20,11,38,0.0,1015,15,10,318,18,MountainView
2013-09-05 13:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,1,13,14,13,21,14,40,0.0,1015,14,10,312,18,MountainView
2013-09-05 14:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,1,12,14,12,22,16,43,0.0,1015,14,10,305,18,MountainView
2013-09-05 15:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,2,12,13,12,23,19,45,0.0,1015,13,10,299,19,MountainView
2013-09-05 16:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,1,9,11,9,24,18,54,0.0,1016,11,10,301,17,MountainView
2013-09-05 17:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,1,6,8,6,26,18,62,0.0,1017,8,10,303,15,MountainView
2013-09-05 18:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,1,3,6,3,27,17,71,0.0,1018,6,10,305,13,MountainView
2013-09-05 19:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,0,2,5,2,23,13,74,0.0,1019,5,10,302,11,MountainView
2013-09-05 20:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,-0,1,3,1,20,10,77,0.0,1019,3,10,299,9,MountainView
2013-09-05 21:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,-1,0,2,0,16,7,81,0.0,1020,2,10,296,8,MountainView
2013-09-05 22:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,-1,-1,2,-1,14,5,82,0.0,1020,2,10,306,7,MountainView
2013-09-05 23:00:00,15,2,0.0,11.6,3,0,06:22 AM,06:58 PM,06:10 AM,07:12 PM,-1,-1,1,-1,12,4,84,0.0,1021,1,10,317,6,MountainView
2013-09-06 00:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,-1,-2,1,-2,10,3,86,0.0,1021,1,10,327,5,MountainView
2013-09-06 01:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,-2,-2,0,-2,11,8,86,0.0,1021,0,10,306,5,MountainView
2013-09-06 02:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,-2,-2,0,-2,12,14,86,0.0,1021,0,10,285,6,MountainView
2013-09-06 03:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,-2,-2,-0,-2,14,19,86,0.0,1022,-0,10,264,6,MountainView
2013-09-06 04:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,-2,-0,2,-0,13,14,79,0.0,1022,2,10,267,7,MountainView
2013-09-06 05:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,-1,2,3,2,13,9,73,0.0,1022,3,10,270,8,MountainView
2013-09-06 06:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,-1,4,5,4,13,4,66,0.0,1023,5,10,273,9,MountainView
2013-09-06 07:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,0,6,8,6,15,4,60,0.0,1022,8,10,274,12,MountainView
2013-09-06 08:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,2,9,11,9,18,4,53,0.0,1021,11,10,275,15,MountainView
2013-09-06 09:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,3,12,14,12,20,4,47,0.0,1021,14,10,277,17,MountainView
2013-09-06 10:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,3,14,15,14,19,5,45,0.0,1020,15,10,279,17,MountainView
2013-09-06 11:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,3,15,16,15,18,5,42,0.0,1019,16,10,282,16,MountainView
2013-09-06 12:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,3,17,17,17,17,6,40,0.0,1019,17,10,285,15,MountainView
2013-09-06 13:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,3,17,17,17,18,6,41,0.0,1018,17,10,277,15,MountainView
2013-09-06 14:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,3,16,16,16,19,5,42,0.0,1018,16,10,269,15,MountainView
2013-09-06 15:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,3,16,16,16,19,5,43,0.0,1017,16,10,261,15,MountainView
2013-09-06 16:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,3,12,13,12,20,6,53,0.0,1017,13,10,258,13,MountainView
2013-09-06 17:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,3,9,10,9,20,7,62,0.0,1017,10,10,255,11,MountainView
2013-09-06 18:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,3,6,8,6,20,8,71,0.0,1017,8,10,252,10,MountainView
2013-09-06 19:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,2,5,7,5,20,9,72,0.0,1017,7,10,255,9,MountainView
2013-09-06 20:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,2,5,7,5,19,10,74,0.0,1017,7,10,258,9,MountainView
2013-09-06 21:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,2,4,6,4,19,12,75,0.0,1016,6,10,261,9,MountainView
2013-09-06 22:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,2,4,6,4,19,15,76,0.0,1016,6,10,256,9,MountainView
2013-09-06 23:00:00,17,-0,0.0,11.6,4,3,07:26 AM,07:26 PM,06:11 AM,07:11 PM,2,4,6,4,18,19,77,0.0,1016,6,10,251,9,MountainView
2013-09-07 00:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,2,4,6,4,18,23,78,0.0,1016,6,10,246,9,MountainView
2013-09-07 01:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,2,4,6,4,18,30,80,0.0,1016,6,10,243,9,MountainView
2013-09-07 02:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,3,3,5,3,18,37,82,0.1,1015,5,9,241,8,MountainView
2013-09-07 03:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,3,3,5,3,17,44,84,0.1,1015,5,9,239,8,MountainView
2013-09-07 04:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,4,5,7,5,17,38,81,0.0,1015,7,9,238,9,MountainView
2013-09-07 05:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,4,7,8,7,16,33,78,0.1,1015,8,9,236,9,MountainView
