date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-09-01 14:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,15,21,22,21,28,11,68,0.0,1012,21,10,286,21,Redwood
2013-09-01 15:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,15,21,21,21,32,9,71,0.0,1012,21,10,292,24,Redwood
2013-09-01 16:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,15,19,19,19,28,13,75,0.0,1012,19,10,289,20,Redwood
2013-09-01 17:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,15,18,18,18,23,17,79,0.2,1013,18,9,285,16,Redwood
2013-09-01 18:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,14,17,17,17,19,21,83,0.3,1013,17,9,282,12,Redwood
2013-09-01 19:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,14,17,17,17,20,20,85,0.2,1013,17,9,280,12,Redwood
2013-09-01 20:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,15,17,17,17,22,19,87,0.4,1014,17,9,278,13,Redwood
2013-09-01 21:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,15,17,17,17,23,19,88,0.5,1014,17,9,277,14,Redwood
2013-09-01 22:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,15,17,17,17,20,21,90,0.2,1014,17,9,280,12,Redwood
2013-09-01 23:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,15,17,17,17,17,23,91,0.0,1014,17,10,284,10,Redwood
2013-09-02 00:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,15,16,16,16,14,25,93,0.0,1014,16,10,287,8,Redwood
2013-09-02 01:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,15,16,16,16,13,26,94,0.0,1014,16,7,286,8,Redwood
2013-09-02 02:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,15,16,16,16,12,27,94,0.0,1014,16,5,285,7,Redwood
2013-09-02 03:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,15,16,16,16,12,27,95,0.0,1014,16,2,283,7,Redwood
2013-09-02 04:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,15,16,16,16,11,31,94,0.0,1014,16,5,283,7,Redwood
2013-09-02 05:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,15,17,17,17,11,36,92,0.0,1014,17,7,282,7,Redwood
2013-09-02 06:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,16,17,17,17,10,40,90,0.0,1015,17,10,281,7,Redwood
2013-09-02 07:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,16,18,18,18,10,49,86,0.0,1015,18,10,277,7,Redwood
2013-09-02 08:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,16,19,19,19,9,59,82,0.0,1015,19,10,274,7,Redwood
2013-09-02 09:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,16,20,20,20,9,69,77,0.0,1015,20,10,271,7,Redwood
2013-09-02 10:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,16,21,22,21,12,48,74,0.0,1015,21,10,271,10,Redwood
2013-09-02 11:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,16,21,23,21,16,28,72,0.0,1014,21,10,271,13,Redwood
2013-09-02 12:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,16,22,25,22,20,7,69,0.0,1014,22,10,271,15,Redwood
2013-09-02 13:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,16,21,23,21,23,9,71,0.0,1014,21,10,277,17,Redwood
2013-09-02 14:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,16,21,22,21,27,11,72,0.0,1013,21,10,283,19,Redwood
2013-09-02 15:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,16,21,21,21,30,13,74,0.0,1013,21,10,289,21,Redwood
2013-09-02 16:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,16,20,20,20,26,20,79,0.0,1013,20,10,290,18,Redwood
2013-09-02 17:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,16,19,19,19,22,27,83,0.0,1013,19,10,291,15,Redwood
2013-09-02 18:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,16,18,18,18,17,34,88,0.0,1013,18,10,292,11,Redwood
2013-09-02 19:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,16,18,18,18,19,28,88,0.0,1013,18,10,292,12,Redwood
2013-09-02 20:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,15,17,17,17,21,22,88,0.0,1013,17,10,292,13,Redwood
2013-09-02 21:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,15,17,17,17,23,17,88,0.0,1014,17,10,292,14,Redwood
2013-09-02 22:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,15,17,17,17,21,16,90,0.0,1014,17,10,293,13,Redwood
2013-09-02 23:00:00,22,16,0.0,10.3,5,4,04:05 AM,05:51 PM,06:40 AM,07:36 PM,15,16,16,16,20,15,91,0.0,1014,16,10,295,12,Redwood
2013-09-03 00:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,15,15,15,19,14,93,0.0,1014,15,10,297,11,Redwood
2013-09-03 01:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,15,15,15,17,9,92,0.0,1014,15,10,295,10,Redwood
2013-09-03 02:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,16,16,16,15,5,92,0.0,1014,16,10,294,9,Redwood
2013-09-03 03:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,16,16,16,13,0,91,0.0,1014,16,10,292,8,Redwood
2013-09-03 04:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,16,16,16,13,0,89,0.0,1014,16,10,290,9,Redwood
2013-09-03 05:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,16,16,16,14,0,86,0.0,1015,16,10,289,9,Redwood
2013-09-03 06:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,17,17,17,14,0,83,0.0,1015,17,10,287,10,Redwood
2013-09-03 07:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,18,18,18,13,0,77,0.0,1015,18,10,284,10,Redwood
2013-09-03 08:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,13,19,19,19,13,0,71,0.0,1015,19,10,282,11,Redwood
2013-09-03 09:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,13,20,20,20,13,0,65,0.0,1015,20,10,279,11,Redwood
2013-09-03 10:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,13,20,21,20,16,0,63,0.0,1015,20,10,277,13,Redwood
2013-09-03 11:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,13,21,23,21,18,0,61,0.0,1015,21,10,274,15,Redwood
2013-09-03 12:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,13,21,24,21,21,0,60,0.0,1015,21,10,272,17,Redwood
2013-09-03 13:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,13,21,23,21,26,0,62,0.0,1015,21,10,277,21,Redwood
2013-09-03 14:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,13,20,21,20,30,0,64,0.0,1014,20,10,282,24,Redwood
2013-09-03 15:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,20,20,20,35,0,67,0.0,1014,20,10,287,27,Redwood
2013-09-03 16:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,19,19,19,30,0,73,0.0,1014,19,10,287,22,Redwood
2013-09-03 17:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,17,17,17,25,0,79,0.0,1014,17,10,286,17,Redwood
2013-09-03 18:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,16,16,16,20,0,85,0.0,1015,16,10,286,12,Redwood
2013-09-03 19:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,16,16,16,23,0,87,0.0,1015,16,10,287,13,Redwood
2013-09-03 20:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,16,16,16,26,0,89,0.0,1015,16,10,287,15,Redwood
2013-09-03 21:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,16,16,16,29,0,91,0.0,1016,16,10,288,16,Redwood
2013-09-03 22:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,15,15,15,26,2,92,0.0,1016,15,10,290,14,Redwood
2013-09-03 23:00:00,21,15,0.0,11.6,5,0,05:02 AM,06:24 PM,06:41 AM,07:35 PM,14,14,15,14,23,4,92,0.0,1016,15,10,293,12,Redwood
2013-09-04 00:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,13,14,14,14,20,6,93,0.0,1016,14,10,295,11,Redwood
2013-09-04 01:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,13,14,14,14,19,5,93,0.0,1016,14,10,291,10,Redwood
2013-09-04 02:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,13,13,14,13,18,4,93,0.0,1016,14,10,286,10,Redwood
2013-09-04 03:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,13,13,14,13,17,3,93,0.0,1016,14,10,281,9,Redwood
2013-09-04 04:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,13,14,15,14,15,6,92,0.0,1016,15,10,282,9,Redwood
2013-09-04 05:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,14,15,15,15,13,10,90,0.0,1017,15,10,283,8,Redwood
2013-09-04 06:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,14,16,16,16,11,13,88,0.0,1017,16,10,284,8,Redwood
2013-09-04 07:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,14,18,18,18,12,9,81,0.0,1017,18,10,282,9,Redwood
2013-09-04 08:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,14,19,19,19,12,4,75,0.0,1017,19,10,280,10,Redwood
2013-09-04 09:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,14,20,20,20,13,0,68,0.0,1017,20,10,278,11,Redwood
2013-09-04 10:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,14,20,20,20,16,0,66,0.0,1017,20,10,278,14,Redwood
2013-09-04 11:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,14,21,21,21,20,0,65,0.0,1016,21,10,278,17,Redwood
2013-09-04 12:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,14,21,21,21,23,0,63,0.0,1016,21,10,278,19,Redwood
2013-09-04 13:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,14,21,21,21,28,0,65,0.0,1016,21,10,282,23,Redwood
2013-09-04 14:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,14,20,20,20,33,0,66,0.0,1015,20,10,286,26,Redwood
2013-09-04 15:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,14,20,20,20,38,0,68,0.0,1015,20,10,289,30,Redwood
2013-09-04 16:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,13,18,18,18,33,0,74,0.0,1015,18,10,289,24,Redwood
2013-09-04 17:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,13,17,17,17,28,0,80,0.0,1015,17,10,290,19,Redwood
2013-09-04 18:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,13,15,15,15,23,0,85,0.0,1015,15,10,290,14,Redwood
2013-09-04 19:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,13,15,15,15,26,1,88,0.0,1015,15,10,287,15,Redwood
2013-09-04 20:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,13,14,15,14,29,2,90,0.0,1015,15,10,284,17,Redwood
2013-09-04 21:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,13,14,14,14,32,3,92,0.0,1016,14,10,281,18,Redwood
2013-09-04 22:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,13,13,14,13,28,5,93,0.0,1016,14,10,283,16,Redwood
2013-09-04 23:00:00,21,14,0.0,11.6,5,0,06:00 AM,06:56 PM,06:42 AM,07:33 PM,13,13,14,13,24,7,93,0.0,1016,14,10,284,13,Redwood
2013-09-05 00:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,13,13,14,13,20,9,93,0.0,1016,14,10,286,11,Redwood
2013-09-05 01:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,12,13,13,13,18,9,93,0.0,1016,13,10,285,10,Redwood
2013-09-05 02:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,12,13,13,13,16,9,93,0.0,1016,13,10,284,9,Redwood
2013-09-05 03:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,12,13,13,13,14,9,93,0.0,1016,13,10,283,8,Redwood
2013-09-05 04:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,13,14,14,14,15,15,92,0.0,1016,14,10,282,9,Redwood
2013-09-05 05:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,14,15,15,15,15,21,91,0.0,1016,15,10,281,10,Redwood
2013-09-05 06:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,14,16,16,16,16,27,90,0.0,1016,16,10,281,11,Redwood
2013-09-05 07:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,14,17,17,17,16,18,83,0.0,1016,17,10,283,12,Redwood
2013-09-05 08:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,14,18,18,18,17,9,77,0.0,1016,18,10,286,13,Redwood
2013-09-05 09:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,14,19,19,19,18,0,71,0.0,1017,19,10,288,14,Redwood
2013-09-05 10:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,14,20,21,20,20,0,67,0.0,1016,20,10,288,16,Redwood
2013-09-05 11:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,13,21,23,21,22,0,63,0.0,1016,21,10,288,19,Redwood
2013-09-05 12:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,13,21,25,21,25,0,60,0.0,1016,21,10,288,21,Redwood
2013-09-05 13:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,13,21,23,21,29,0,60,0.0,1016,21,10,291,24,Redwood
2013-09-05 14:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,13,21,22,21,33,0,61,0.0,1016,21,10,294,26,Redwood
2013-09-05 15:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,13,21,21,21,37,0,62,0.0,1015,21,10,297,29,Redwood
2013-09-05 16:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,13,19,19,19,33,0,68,0.0,1015,19,10,297,24,Redwood
2013-09-05 17:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,13,17,17,17,30,0,75,0.0,1015,17,10,298,19,Redwood
2013-09-05 18:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,13,16,16,16,26,0,82,0.0,1015,16,10,299,14,Redwood
2013-09-05 19:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,13,15,15,15,24,0,84,0.0,1016,15,10,298,13,Redwood
2013-09-05 20:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,12,14,15,14,23,0,86,0.0,1016,15,10,297,12,Redwood
2013-09-05 21:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,12,13,14,13,21,0,89,0.0,1016,14,10,296,10,Redwood
2013-09-05 22:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,12,13,14,13,21,0,89,0.0,1016,14,10,303,10,Redwood
2013-09-05 23:00:00,21,13,0.0,11.6,5,0,06:59 AM,07:28 PM,06:43 AM,07:32 PM,12,13,14,13,21,0,89,0.0,1016,14,10,310,10,Redwood
2013-09-06 00:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,12,13,13,13,21,0,89,0.0,1015,13,10,317,10,Redwood
2013-09-06 01:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,12,13,14,13,15,0,89,0.0,1015,14,10,313,7,Redwood
2013-09-06 02:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,12,14,14,14,9,0,88,0.0,1015,14,10,309,5,Redwood
2013-09-06 03:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,12,14,14,14,2,0,87,0.0,1014,14,10,305,2,Redwood
2013-09-06 04:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,12,16,16,16,5,0,82,0.0,1014,16,10,215,4,Redwood
2013-09-06 05:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,13,17,17,17,7,0,77,0.0,1014,17,10,126,5,Redwood
2013-09-06 06:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,13,18,18,18,9,0,71,0.0,1014,18,10,37,7,Redwood
2013-09-06 07:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,12,20,20,20,8,0,63,0.0,1014,20,10,36,6,Redwood
2013-09-06 08:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,12,21,22,21,6,0,55,0.0,1014,21,10,35,5,Redwood
2013-09-06 09:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,11,25,25,23,5,0,47,0.0,1014,23,10,34,4,Redwood
2013-09-06 10:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,11,25,25,24,7,0,44,0.0,1014,24,10,139,5,Redwood
2013-09-06 11:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,12,26,26,26,9,0,42,0.0,1013,26,10,244,7,Redwood
2013-09-06 12:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,12,27,27,27,12,0,40,0.0,1013,27,10,350,8,Redwood
2013-09-06 13:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,12,27,27,27,21,0,39,0.0,1012,27,10,332,13,Redwood
2013-09-06 14:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,11,26,26,26,30,0,39,0.0,1011,26,10,314,18,Redwood
2013-09-06 15:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,11,26,26,26,39,0,39,0.0,1011,26,10,297,23,Redwood
2013-09-06 16:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,11,24,24,24,36,0,45,0.0,1011,24,10,306,20,Redwood
2013-09-06 17:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,11,21,21,21,34,0,52,0.0,1011,21,10,315,17,Redwood
2013-09-06 18:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,11,19,19,19,31,0,58,0.0,1011,19,10,324,15,Redwood
2013-09-06 19:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,11,19,19,19,25,0,58,0.0,1011,19,10,329,12,Redwood
2013-09-06 20:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,11,19,19,19,19,0,58,0.0,1011,19,10,333,9,Redwood
2013-09-06 21:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,11,19,19,19,14,0,57,0.0,1011,19,10,338,6,Redwood
2013-09-06 22:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,11,19,19,19,10,0,58,0.0,1011,19,10,320,5,Redwood
2013-09-06 23:00:00,27,13,0.0,11.6,6,3,07:59 AM,08:00 PM,06:44 AM,07:30 PM,11,19,19,19,7,0,60,0.0,1010,19,10,302,3,Redwood
2013-09-07 00:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,12,20,20,20,4,0,61,0.0,1010,20,10,284,2,Redwood
2013-09-07 01:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,12,19,19,19,4,0,62,0.0,1010,19,10,253,2,Redwood
2013-09-07 02:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,12,19,19,19,5,0,62,0.0,1011,19,10,222,2,Redwood
2013-09-07 03:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,12,19,19,19,5,0,63,0.0,1011,19,10,190,3,Redwood
2013-09-07 04:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,13,20,21,20,5,0,63,0.0,1011,20,10,197,3,Redwood
2013-09-07 05:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,14,21,23,21,5,0,63,0.0,1011,21,10,204,3,Redwood
